lat,lon,miles,km,feet,meters,event
34.342,-118.018,42.8,68.88,5720,1744,Angeles Crest 100
34.341,-118.017,42.9,69.04,5680,1732,Angeles Crest 100
34.34,-118.016,43,69.2,5636,1718,Angeles Crest 100
34.34,-118.016,43.1,69.36,5598,1707,Angeles Crest 100
34.34,-118.014,43.2,69.52,5566,1697,Angeles Crest 100
34.339,-118.013,43.3,69.68,5540,1689,Angeles Crest 100
34.34,-118.012,43.4,69.85,5510,1680,Angeles Crest 100
34.34,-118.011,43.5,70.01,5473,1669,Angeles Crest 100
34.339,-118.009,43.6,70.17,5441,1659,Angeles Crest 100
34.338,-118.009,43.7,70.33,5408,1649,Angeles Crest 100
34.337,-118.009,43.8,70.49,5369,1637,Angeles Crest 100
34.336,-118.009,43.9,70.65,5338,1627,Angeles Crest 100
34.335,-118.009,44,70.81,5307,1618,Angeles Crest 100
34.334,-118.009,44.1,70.97,5277,1609,Angeles Crest 100
34.333,-118.009,44.2,71.13,5245,1599,Angeles Crest 100
34.333,-118.01,44.3,71.29,5217,1591,Angeles Crest 100
34.333,-118.01,44.4,71.45,5177,1578,Angeles Crest 100
34.332,-118.011,44.5,71.62,5145,1569,Angeles Crest 100
34.331,-118.011,44.6,71.78,5116,1560,Angeles Crest 100
34.331,-118.012,44.7,71.94,5088,1551,Angeles Crest 100
34.33,-118.011,44.8,72.1,5071,1546,Angeles Crest 100
34.329,-118.01,44.9,72.26,5061,1543,Angeles Crest 100
34.327,-118.009,45,72.42,5055,1541,Angeles Crest 100
34.326,-118.009,45.1,72.58,5050,1540,Angeles Crest 100
34.326,-118.01,45.2,72.74,5066,1545,Angeles Crest 100
34.324,-118.01,45.3,72.9,5104,1556,Angeles Crest 100
34.323,-118.011,45.4,73.06,5117,1560,Angeles Crest 100
34.322,-118.011,45.5,73.22,5114,1559,Angeles Crest 100
34.321,-118.012,45.6,73.39,5107,1557,Angeles Crest 100
34.32,-118.012,45.7,73.55,5096,1554,Angeles Crest 100
34.319,-118.013,45.8,73.71,5074,1547,Angeles Crest 100
34.319,-118.015,45.9,73.87,5048,1539,Angeles Crest 100
34.319,-118.016,46,74.03,5018,1530,Angeles Crest 100
34.319,-118.017,46.1,74.19,4984,1520,Angeles Crest 100
34.318,-118.018,46.2,74.35,4958,1512,Angeles Crest 100
34.317,-118.018,46.3,74.51,4940,1506,Angeles Crest 100
34.316,-118.02,46.4,74.67,4923,1501,Angeles Crest 100
34.315,-118.02,46.5,74.83,4901,1494,Angeles Crest 100
34.314,-118.021,46.6,75,4873,1486,Angeles Crest 100
34.313,-118.02,46.7,75.16,4849,1478,Angeles Crest 100
34.311,-118.02,46.8,75.32,4845,1477,Angeles Crest 100
34.31,-118.02,46.9,75.48,4846,1477,Angeles Crest 100
34.309,-118.02,47,75.64,4851,1479,Angeles Crest 100
34.307,-118.02,47.1,75.8,4862,1482,Angeles Crest 100
34.306,-118.02,47.2,75.96,4877,1487,Angeles Crest 100
34.305,-118.019,47.3,76.12,4892,1491,Angeles Crest 100
34.304,-118.018,47.4,76.28,4909,1497,Angeles Crest 100
34.302,-118.018,47.5,76.44,4952,1510,Angeles Crest 100
34.301,-118.017,47.6,76.6,4996,1523,Angeles Crest 100
34.3,-118.016,47.7,76.77,5018,1530,Angeles Crest 100
34.299,-118.016,47.8,76.93,5035,1535,Angeles Crest 100
34.298,-118.015,47.9,77.09,5052,1540,Angeles Crest 100
34.297,-118.016,48,77.25,5072,1546,Angeles Crest 100
34.297,-118.016,48.1,77.41,5098,1554,Angeles Crest 100
34.296,-118.015,48.2,77.57,5122,1562,Angeles Crest 100
34.296,-118.014,48.3,77.73,5145,1569,Angeles Crest 100
34.295,-118.014,48.4,77.89,5168,1576,Angeles Crest 100
34.295,-118.013,48.5,78.05,5182,1580,Angeles Crest 100
34.295,-118.012,48.6,78.21,5198,1585,Angeles Crest 100
34.294,-118.012,48.7,78.37,5223,1592,Angeles Crest 100
34.293,-118.012,48.8,78.54,5229,1594,Angeles Crest 100
34.292,-118.013,48.9,78.7,5196,1584,Angeles Crest 100
34.291,-118.013,49,78.86,5167,1575,Angeles Crest 100
34.29,-118.013,49.1,79.02,5133,1565,Angeles Crest 100
34.29,-118.014,49.2,79.18,5094,1553,Angeles Crest 100
34.289,-118.014,49.3,79.34,5035,1535,Angeles Crest 100
34.289,-118.015,49.4,79.5,4949,1509,Angeles Crest 100
34.289,-118.015,49.5,79.66,4862,1482,Angeles Crest 100
34.288,-118.016,49.6,79.82,4781,1458,Angeles Crest 100
34.287,-118.016,49.7,79.98,4721,1439,Angeles Crest 100
34.285,-118.017,49.8,80.15,4660,1421,Angeles Crest 100
34.284,-118.018,49.9,80.31,4587,1398,Angeles Crest 100
34.283,-118.019,50,80.47,4512,1376,Angeles Crest 100
34.282,-118.02,50.1,80.63,4438,1353,Angeles Crest 100
34.281,-118.02,50.2,80.79,4361,1330,Angeles Crest 100
34.281,-118.021,50.3,80.95,4314,1315,Angeles Crest 100
34.28,-118.021,50.4,81.11,4276,1304,Angeles Crest 100
34.279,-118.022,50.5,81.27,4243,1294,Angeles Crest 100
34.278,-118.024,50.6,81.43,4192,1278,Angeles Crest 100
34.278,-118.025,50.7,81.59,4178,1274,Angeles Crest 100
34.277,-118.026,50.8,81.75,4176,1273,Angeles Crest 100
34.277,-118.027,50.9,81.92,4182,1275,Angeles Crest 100
34.276,-118.027,51,82.08,4227,1289,Angeles Crest 100
34.275,-118.028,51.1,82.24,4274,1303,Angeles Crest 100
34.274,-118.029,51.2,82.4,4330,1320,Angeles Crest 100
34.274,-118.03,51.3,82.56,4421,1348,Angeles Crest 100
34.273,-118.031,51.4,82.72,4487,1368,Angeles Crest 100
34.273,-118.032,51.5,82.88,4532,1382,Angeles Crest 100
34.273,-118.033,51.6,83.04,4569,1393,Angeles Crest 100
34.273,-118.033,51.7,83.2,4531,1381,Angeles Crest 100
34.273,-118.034,51.8,83.36,4490,1369,Angeles Crest 100
34.272,-118.035,51.9,83.52,4428,1350,Angeles Crest 100
34.272,-118.036,52,83.69,4370,1332,Angeles Crest 100
34.271,-118.036,52.1,83.85,4312,1315,Angeles Crest 100
34.27,-118.037,52.2,84.01,4258,1298,Angeles Crest 100
34.27,-118.037,52.3,84.17,4190,1277,Angeles Crest 100
34.269,-118.038,52.4,84.33,4117,1255,Angeles Crest 100
34.268,-118.038,52.5,84.49,4040,1232,Angeles Crest 100
34.268,-118.038,52.6,84.65,3970,1210,Angeles Crest 100
34.267,-118.038,52.7,84.81,3917,1194,Angeles Crest 100
34.265,-118.039,52.8,84.97,3863,1178,Angeles Crest 100
34.265,-118.04,52.9,85.13,3802,1159,Angeles Crest 100
34.264,-118.041,53,85.3,3741,1141,Angeles Crest 100
34.264,-118.042,53.1,85.46,3684,1123,Angeles Crest 100
34.263,-118.042,53.2,85.62,3621,1104,Angeles Crest 100
34.263,-118.044,53.3,85.78,3571,1089,Angeles Crest 100
34.264,-118.043,53.4,85.94,3512,1071,Angeles Crest 100
34.264,-118.044,53.5,86.1,3461,1055,Angeles Crest 100
34.263,-118.045,53.6,86.26,3421,1043,Angeles Crest 100
34.262,-118.046,53.7,86.42,3374,1029,Angeles Crest 100
34.261,-118.047,53.8,86.58,3331,1016,Angeles Crest 100
34.26,-118.047,53.9,86.74,3291,1003,Angeles Crest 100
34.259,-118.048,54,86.9,3260,994,Angeles Crest 100
34.258,-118.049,54.1,87.07,3234,986,Angeles Crest 100
34.257,-118.05,54.2,87.23,3208,978,Angeles Crest 100
34.255,-118.05,54.3,87.39,3182,970,Angeles Crest 100
34.254,-118.05,54.4,87.55,3156,962,Angeles Crest 100
34.253,-118.051,54.5,87.71,3135,956,Angeles Crest 100
34.252,-118.051,54.6,87.87,3109,948,Angeles Crest 100
34.251,-118.052,54.7,88.03,3094,943,Angeles Crest 100
34.25,-118.052,54.8,88.19,3078,938,Angeles Crest 100
34.248,-118.051,54.9,88.35,3067,935,Angeles Crest 100
34.248,-118.051,55,88.51,3058,932,Angeles Crest 100
34.247,-118.049,55.1,88.67,3052,930,Angeles Crest 100
34.245,-118.05,55.2,88.84,3050,930,Angeles Crest 100
34.245,-118.05,55.3,89,3072,937,Angeles Crest 100
34.245,-118.052,55.4,89.16,3104,946,Angeles Crest 100
34.245,-118.053,55.5,89.32,3134,955,Angeles Crest 100
34.245,-118.054,55.6,89.48,3170,966,Angeles Crest 100
34.245,-118.055,55.7,89.64,3201,976,Angeles Crest 100
34.246,-118.057,55.8,89.8,3222,982,Angeles Crest 100
34.246,-118.057,55.9,89.96,3241,988,Angeles Crest 100
34.247,-118.058,56,90.12,3261,994,Angeles Crest 100
34.247,-118.06,56.1,90.28,3282,1001,Angeles Crest 100
34.247,-118.061,56.2,90.44,3302,1007,Angeles Crest 100
34.247,-118.063,56.3,90.61,3344,1020,Angeles Crest 100
34.246,-118.064,56.4,90.77,3382,1031,Angeles Crest 100
34.245,-118.065,56.5,90.93,3428,1045,Angeles Crest 100
34.245,-118.066,56.6,91.09,3477,1060,Angeles Crest 100
34.245,-118.067,56.7,91.25,3506,1069,Angeles Crest 100
34.245,-118.067,56.8,91.41,3545,1081,Angeles Crest 100
34.246,-118.066,56.9,91.57,3557,1084,Angeles Crest 100
34.246,-118.068,57,91.73,3563,1086,Angeles Crest 100
34.246,-118.068,57.1,91.89,3559,1085,Angeles Crest 100
34.247,-118.069,57.2,92.05,3553,1083,Angeles Crest 100
34.248,-118.069,57.3,92.22,3551,1083,Angeles Crest 100
34.249,-118.07,57.4,92.38,3545,1081,Angeles Crest 100
34.249,-118.071,57.5,92.54,3536,1078,Angeles Crest 100
34.249,-118.072,57.6,92.7,3531,1077,Angeles Crest 100
34.25,-118.073,57.7,92.86,3526,1075,Angeles Crest 100
34.251,-118.074,57.8,93.02,3522,1074,Angeles Crest 100
34.251,-118.075,57.9,93.18,3516,1072,Angeles Crest 100
34.251,-118.076,58,93.34,3507,1069,Angeles Crest 100
34.251,-118.076,58.1,93.5,3507,1069,Angeles Crest 100
34.252,-118.076,58.2,93.66,3509,1070,Angeles Crest 100
34.253,-118.078,58.3,93.82,3511,1070,Angeles Crest 100
34.253,-118.079,58.4,93.99,3515,1072,Angeles Crest 100
34.253,-118.081,58.5,94.15,3523,1074,Angeles Crest 100
34.253,-118.082,58.6,94.31,3538,1079,Angeles Crest 100
34.253,-118.084,58.7,94.47,3563,1086,Angeles Crest 100
34.254,-118.085,58.8,94.63,3594,1096,Angeles Crest 100
34.254,-118.087,58.9,94.79,3629,1106,Angeles Crest 100
34.255,-118.088,59,94.95,3681,1122,Angeles Crest 100
34.255,-118.089,59.1,95.11,3725,1136,Angeles Crest 100
34.255,-118.091,59.2,95.27,3779,1152,Angeles Crest 100
34.256,-118.092,59.3,95.43,3828,1167,Angeles Crest 100
34.257,-118.093,59.4,95.59,3873,1181,Angeles Crest 100
34.257,-118.095,59.5,95.76,3920,1195,Angeles Crest 100
34.256,-118.096,59.6,95.92,3976,1212,Angeles Crest 100
34.256,-118.097,59.7,96.08,4018,1225,Angeles Crest 100
34.257,-118.098,59.8,96.24,4049,1234,Angeles Crest 100
34.258,-118.099,59.9,96.4,4087,1246,Angeles Crest 100
34.258,-118.1,60,96.56,4126,1258,Angeles Crest 100
34.258,-118.102,60.1,96.72,4185,1276,Angeles Crest 100
34.258,-118.103,60.2,96.88,4257,1298,Angeles Crest 100
34.258,-118.104,60.3,97.04,4335,1322,Angeles Crest 100
34.258,-118.105,60.4,97.2,4402,1342,Angeles Crest 100
34.257,-118.105,60.5,97.37,4442,1354,Angeles Crest 100
34.257,-118.104,60.6,97.53,4407,1344,Angeles Crest 100
34.257,-118.103,60.7,97.69,4370,1332,Angeles Crest 100
34.256,-118.102,60.8,97.85,4327,1319,Angeles Crest 100
34.256,-118.101,60.9,98.01,4284,1306,Angeles Crest 100
34.257,-118.1,61,98.17,4245,1294,Angeles Crest 100
34.257,-118.099,61.1,98.33,4198,1280,Angeles Crest 100
34.256,-118.098,61.2,98.49,4166,1270,Angeles Crest 100
34.256,-118.097,61.3,98.65,4124,1257,Angeles Crest 100
34.256,-118.097,61.4,98.81,4087,1246,Angeles Crest 100
34.257,-118.097,61.5,98.97,4045,1233,Angeles Crest 100
34.257,-118.096,61.6,99.14,4016,1224,Angeles Crest 100
34.257,-118.094,61.7,99.3,3987,1216,Angeles Crest 100
34.257,-118.093,61.8,99.46,3961,1208,Angeles Crest 100
34.257,-118.092,61.9,99.62,3936,1200,Angeles Crest 100
34.257,-118.09,62,99.78,3900,1189,Angeles Crest 100
34.256,-118.09,62.1,99.94,3876,1182,Angeles Crest 100
34.256,-118.089,62.2,100.1,3849,1173,Angeles Crest 100
34.256,-118.087,62.3,100.26,3825,1166,Angeles Crest 100
34.256,-118.086,62.4,100.42,3801,1159,Angeles Crest 100
34.256,-118.085,62.5,100.58,3775,1151,Angeles Crest 100
34.255,-118.084,62.6,100.74,3750,1143,Angeles Crest 100
34.255,-118.084,62.7,100.91,3724,1135,Angeles Crest 100
34.255,-118.082,62.8,101.07,3696,1127,Angeles Crest 100
34.255,-118.081,62.9,101.23,3666,1118,Angeles Crest 100
34.255,-118.079,63,101.39,3632,1107,Angeles Crest 100
34.255,-118.079,63.1,101.55,3608,1100,Angeles Crest 100
34.255,-118.077,63.2,101.71,3585,1093,Angeles Crest 100
34.255,-118.076,63.3,101.87,3565,1087,Angeles Crest 100
34.254,-118.078,63.4,102.03,3549,1082,Angeles Crest 100
34.254,-118.078,63.5,102.19,3532,1077,Angeles Crest 100
34.254,-118.077,63.6,102.35,3515,1072,Angeles Crest 100
34.254,-118.075,63.7,102.51,3494,1065,Angeles Crest 100
34.253,-118.074,63.8,102.68,3465,1056,Angeles Crest 100
34.253,-118.073,63.9,102.84,3441,1049,Angeles Crest 100
34.252,-118.071,64,103,3427,1045,Angeles Crest 100
34.252,-118.071,64.1,103.16,3410,1040,Angeles Crest 100
34.251,-118.071,64.2,103.32,3393,1034,Angeles Crest 100
34.251,-118.069,64.3,103.48,3375,1029,Angeles Crest 100
34.251,-118.068,64.4,103.64,3356,1023,Angeles Crest 100
34.25,-118.067,64.5,103.8,3334,1016,Angeles Crest 100
34.249,-118.067,64.6,103.96,3314,1010,Angeles Crest 100
34.248,-118.065,64.7,104.12,3294,1004,Angeles Crest 100
34.248,-118.064,64.8,104.29,3271,997,Angeles Crest 100
34.249,-118.063,64.9,104.45,3253,992,Angeles Crest 100
34.249,-118.062,65,104.61,3227,984,Angeles Crest 100
34.249,-118.06,65.1,104.77,3202,976,Angeles Crest 100
34.248,-118.059,65.2,104.93,3175,968,Angeles Crest 100
34.247,-118.058,65.3,105.09,3150,960,Angeles Crest 100
34.247,-118.057,65.4,105.25,3130,954,Angeles Crest 100
34.247,-118.055,65.5,105.41,3115,950,Angeles Crest 100
34.246,-118.054,65.6,105.57,3100,945,Angeles Crest 100
34.245,-118.054,65.7,105.73,3086,941,Angeles Crest 100
34.245,-118.052,65.8,105.89,3075,938,Angeles Crest 100
34.245,-118.051,65.9,106.06,3066,935,Angeles Crest 100
34.246,-118.05,66,106.22,3058,932,Angeles Crest 100
34.245,-118.049,66.1,106.38,3065,934,Angeles Crest 100
34.245,-118.048,66.2,106.54,3078,938,Angeles Crest 100
34.245,-118.046,66.3,106.7,3093,943,Angeles Crest 100
34.244,-118.045,66.4,106.86,3110,948,Angeles Crest 100
34.242,-118.045,66.5,107.02,3133,955,Angeles Crest 100
34.241,-118.044,66.6,107.18,3156,962,Angeles Crest 100
34.24,-118.046,66.7,107.34,3183,970,Angeles Crest 100
34.239,-118.046,66.8,107.5,3216,980,Angeles Crest 100
34.239,-118.045,66.9,107.66,3247,990,Angeles Crest 100
34.239,-118.044,67,107.83,3280,1000,Angeles Crest 100
34.238,-118.043,67.1,107.99,3306,1008,Angeles Crest 100
34.239,-118.042,67.2,108.15,3337,1017,Angeles Crest 100
34.239,-118.041,67.3,108.31,3375,1029,Angeles Crest 100
34.238,-118.04,67.4,108.47,3406,1038,Angeles Crest 100
34.237,-118.039,67.5,108.63,3435,1047,Angeles Crest 100
34.237,-118.038,67.6,108.79,3459,1055,Angeles Crest 100
34.237,-118.037,67.7,108.95,3496,1066,Angeles Crest 100
34.237,-118.035,67.8,109.11,3527,1075,Angeles Crest 100
34.237,-118.034,67.9,109.27,3555,1084,Angeles Crest 100
34.237,-118.033,68,109.44,3584,1093,Angeles Crest 100
34.236,-118.032,68.1,109.6,3611,1101,Angeles Crest 100
34.235,-118.031,68.2,109.76,3643,1111,Angeles Crest 100
34.235,-118.03,68.3,109.92,3670,1119,Angeles Crest 100
34.234,-118.029,68.4,110.08,3697,1127,Angeles Crest 100
34.235,-118.028,68.5,110.24,3732,1138,Angeles Crest 100
34.236,-118.028,68.6,110.4,3765,1148,Angeles Crest 100
34.236,-118.027,68.7,110.56,3796,1157,Angeles Crest 100
34.235,-118.026,68.8,110.72,3826,1166,Angeles Crest 100
34.235,-118.024,68.9,110.88,3857,1176,Angeles Crest 100
34.235,-118.023,69,111.04,3879,1183,Angeles Crest 100
34.236,-118.021,69.1,111.21,3901,1189,Angeles Crest 100
34.235,-118.021,69.2,111.37,3959,1207,Angeles Crest 100
34.234,-118.022,69.3,111.53,3964,1209,Angeles Crest 100
34.234,-118.023,69.4,111.69,3965,1209,Angeles Crest 100
34.233,-118.024,69.5,111.85,3959,1207,Angeles Crest 100
34.233,-118.026,69.6,112.01,3946,1203,Angeles Crest 100
34.232,-118.027,69.7,112.17,3928,1198,Angeles Crest 100
34.232,-118.027,69.8,112.33,3905,1191,Angeles Crest 100
34.231,-118.026,69.9,112.49,3883,1184,Angeles Crest 100
34.23,-118.025,70,112.65,3856,1176,Angeles Crest 100
34.229,-118.024,70.1,112.81,3827,1167,Angeles Crest 100
34.228,-118.024,70.2,112.98,3781,1153,Angeles Crest 100
34.228,-118.024,70.3,113.14,3730,1137,Angeles Crest 100
34.226,-118.024,70.4,113.3,3665,1117,Angeles Crest 100
34.226,-118.025,70.5,113.46,3619,1103,Angeles Crest 100
34.225,-118.025,70.6,113.62,3565,1087,Angeles Crest 100
34.224,-118.025,70.7,113.78,3509,1070,Angeles Crest 100
34.223,-118.025,70.8,113.94,3449,1052,Angeles Crest 100
34.223,-118.026,70.9,114.1,3396,1035,Angeles Crest 100
34.224,-118.027,71,114.26,3349,1021,Angeles Crest 100
34.224,-118.028,71.1,114.42,3309,1009,Angeles Crest 100
34.224,-118.029,71.2,114.59,3266,996,Angeles Crest 100
34.223,-118.03,71.3,114.75,3224,983,Angeles Crest 100
34.222,-118.03,71.4,114.91,3173,967,Angeles Crest 100
34.222,-118.031,71.5,115.07,3137,956,Angeles Crest 100
34.222,-118.032,71.6,115.23,3097,944,Angeles Crest 100
34.222,-118.033,71.7,115.39,3062,934,Angeles Crest 100
34.222,-118.034,71.8,115.55,3018,920,Angeles Crest 100
34.221,-118.033,71.9,115.71,2984,910,Angeles Crest 100
34.221,-118.031,72,115.87,2950,899,Angeles Crest 100
34.22,-118.03,72.1,116.03,2908,887,Angeles Crest 100
34.22,-118.028,72.2,116.19,2862,873,Angeles Crest 100
34.219,-118.027,72.3,116.36,2810,857,Angeles Crest 100
34.218,-118.026,72.4,116.52,2766,843,Angeles Crest 100
34.218,-118.025,72.5,116.68,2730,832,Angeles Crest 100
34.218,-118.024,72.6,116.84,2688,820,Angeles Crest 100
34.216,-118.023,72.7,117,2662,812,Angeles Crest 100
34.216,-118.024,72.8,117.16,2633,803,Angeles Crest 100
34.215,-118.023,72.9,117.32,2599,792,Angeles Crest 100
34.215,-118.023,73,117.48,2570,784,Angeles Crest 100
34.215,-118.022,73.1,117.64,2542,775,Angeles Crest 100
34.214,-118.021,73.2,117.8,2512,766,Angeles Crest 100
34.213,-118.022,73.3,117.96,2475,755,Angeles Crest 100
34.212,-118.022,73.4,118.13,2422,738,Angeles Crest 100
34.211,-118.021,73.5,118.29,2371,723,Angeles Crest 100
34.21,-118.02,73.6,118.45,2326,709,Angeles Crest 100
34.21,-118.021,73.7,118.61,2271,692,Angeles Crest 100
34.209,-118.021,73.8,118.77,2228,679,Angeles Crest 100
34.208,-118.02,73.9,118.93,2178,664,Angeles Crest 100
34.207,-118.019,74,119.09,2122,647,Angeles Crest 100
34.208,-118.019,74.1,119.25,2067,630,Angeles Crest 100
34.208,-118.018,74.2,119.41,2021,616,Angeles Crest 100
34.206,-118.018,74.3,119.57,1987,606,Angeles Crest 100
34.205,-118.019,74.4,119.73,1945,593,Angeles Crest 100
34.204,-118.019,74.5,119.9,1918,585,Angeles Crest 100
34.203,-118.019,74.6,120.06,1894,577,Angeles Crest 100
34.202,-118.018,74.7,120.22,1870,570,Angeles Crest 100
34.201,-118.019,74.8,120.38,1862,568,Angeles Crest 100
34.2,-118.02,74.9,120.54,1862,568,Angeles Crest 100
34.199,-118.02,75,120.7,1869,570,Angeles Crest 100
34.198,-118.022,75.1,120.86,1897,578,Angeles Crest 100
34.198,-118.023,75.2,121.02,1927,588,Angeles Crest 100
34.197,-118.022,75.3,121.18,1968,600,Angeles Crest 100
34.196,-118.022,75.4,121.34,2032,620,Angeles Crest 100
34.196,-118.022,75.5,121.51,2083,635,Angeles Crest 100
34.196,-118.023,75.6,121.67,2164,660,Angeles Crest 100
34.196,-118.024,75.7,121.83,2208,673,Angeles Crest 100
34.195,-118.024,75.8,121.99,2236,682,Angeles Crest 100
34.194,-118.024,75.9,122.15,2266,691,Angeles Crest 100
34.195,-118.026,76,122.31,2303,702,Angeles Crest 100
34.195,-118.027,76.1,122.47,2343,714,Angeles Crest 100
34.196,-118.027,76.2,122.63,2376,724,Angeles Crest 100
34.197,-118.028,76.3,122.79,2408,734,Angeles Crest 100
34.197,-118.027,76.4,122.95,2438,743,Angeles Crest 100
34.197,-118.026,76.5,123.11,2462,751,Angeles Crest 100
34.198,-118.025,76.6,123.28,2484,757,Angeles Crest 100
34.199,-118.025,76.7,123.44,2511,766,Angeles Crest 100
34.2,-118.026,76.8,123.6,2539,774,Angeles Crest 100
34.201,-118.028,76.9,123.76,2572,784,Angeles Crest 100
34.201,-118.029,77,123.92,2604,794,Angeles Crest 100
34.201,-118.03,77.1,124.08,2633,803,Angeles Crest 100
34.202,-118.03,77.2,124.24,2660,811,Angeles Crest 100
34.203,-118.03,77.3,124.4,2690,820,Angeles Crest 100
34.203,-118.03,77.4,124.56,2718,829,Angeles Crest 100
34.204,-118.029,77.5,124.72,2744,837,Angeles Crest 100
34.205,-118.029,77.6,124.88,2755,840,Angeles Crest 100
34.205,-118.03,77.7,125.05,2749,838,Angeles Crest 100
34.205,-118.032,77.8,125.21,2745,837,Angeles Crest 100
34.206,-118.033,77.9,125.37,2740,835,Angeles Crest 100
34.206,-118.034,78,125.53,2721,830,Angeles Crest 100
34.207,-118.035,78.1,125.69,2706,825,Angeles Crest 100
34.207,-118.035,78.2,125.85,2704,824,Angeles Crest 100
34.208,-118.037,78.3,126.01,2710,826,Angeles Crest 100
34.209,-118.038,78.4,126.17,2734,834,Angeles Crest 100
34.208,-118.039,78.5,126.33,2773,845,Angeles Crest 100
34.208,-118.04,78.6,126.49,2871,875,Angeles Crest 100
34.207,-118.04,78.7,126.66,2976,907,Angeles Crest 100
34.206,-118.041,78.8,126.82,3102,946,Angeles Crest 100
34.206,-118.042,78.9,126.98,3169,966,Angeles Crest 100
34.206,-118.042,79,127.14,3254,992,Angeles Crest 100
34.205,-118.042,79.1,127.3,3334,1016,Angeles Crest 100
34.205,-118.042,79.2,127.46,3421,1043,Angeles Crest 100
34.204,-118.042,79.3,127.62,3513,1071,Angeles Crest 100
34.204,-118.043,79.4,127.78,3589,1094,Angeles Crest 100
34.203,-118.044,79.5,127.94,3684,1123,Angeles Crest 100
34.204,-118.045,79.6,128.1,3772,1150,Angeles Crest 100
34.204,-118.046,79.7,128.26,3855,1175,Angeles Crest 100
34.205,-118.047,79.8,128.43,3919,1195,Angeles Crest 100
34.205,-118.049,79.9,128.59,3979,1213,Angeles Crest 100
34.205,-118.049,80,128.75,4035,1230,Angeles Crest 100
34.207,-118.05,80.1,128.91,4081,1244,Angeles Crest 100
34.207,-118.052,80.2,129.07,4196,1279,Angeles Crest 100
34.208,-118.053,80.3,129.23,4245,1294,Angeles Crest 100
34.209,-118.054,80.4,129.39,4294,1309,Angeles Crest 100
34.21,-118.055,80.5,129.55,4343,1324,Angeles Crest 100
34.211,-118.056,80.6,129.71,4404,1343,Angeles Crest 100
34.211,-118.057,80.7,129.87,4494,1370,Angeles Crest 100
34.211,-118.059,80.8,130.03,4564,1391,Angeles Crest 100
34.211,-118.059,80.9,130.2,4629,1411,Angeles Crest 100
34.212,-118.059,81,130.36,4670,1424,Angeles Crest 100
34.212,-118.061,81.1,130.52,4653,1419,Angeles Crest 100
34.211,-118.062,81.2,130.68,4635,1413,Angeles Crest 100
34.21,-118.063,81.3,130.84,4610,1405,Angeles Crest 100
34.209,-118.064,81.4,131,4557,1389,Angeles Crest 100
34.208,-118.064,81.5,131.16,4510,1375,Angeles Crest 100
34.207,-118.064,81.6,131.32,4462,1360,Angeles Crest 100
34.206,-118.064,81.7,131.48,4420,1348,Angeles Crest 100
